wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-13 03:02:04,1716,1704.3266368316126
2026-09-13 03:02:05,1693,1701.4687849301827
2026-09-13 03:02:07,1693,1698.5781164768148
2026-09-13 03:02:07,1699,1695.3088339570968
2026-09-13 03:02:08,1588,1691.596761824753
2026-09-13 03:02:09,1691,1688.1855161402364
2026-09-13 03:02:10,1599,1686.3196275682972
2026-09-13 03:02:11,1685,1686.9302505220614
2026-09-13 03:02:12,1659,1689.8981432921398
2026-09-13 03:02:13,1694,1693.9334383202527
2026-09-13 03:02:14,1691,1697.371381979447
2026-09-13 03:02:15,1695,1699.3113954089465
2026-09-13 03:02:16,1693,1699.9911734278517
2026-09-13 03:02:17,1695,1700.1488538182657
2026-09-13 03:02:18,1690,1700.2278072742617
2026-09-13 03:02:19,1703,1700.1785928878394
2026-09-13 03:02:20,1695,1699.7874221212435
2026-09-13 03:02:21,1693,1699.0187815705783
2026-09-13 03:02:22,1690,1698.0489550913976
2026-09-13 03:02:23,1694,1697.09046106911
2026-09-13 03:02:24,1690,1696.27493808198
2026-09-13 03:02:25,1416,1695.658499621235
2026-09-13 03:02:26,1695,1695.2330392805482
2026-09-13 03:02:27,1396,1694.9238513665339
2026-09-13 03:02:28,1689,1694.6550704020024
2026-09-13 03:02:29,1706,1694.4512488810615
2026-09-13 03:02:30,1688,1694.4360150189818
2026-09-13 03:02:31,1414,1694.7015886446443
2026-09-13 03:02:32,1691,1695.198905866518
2026-09-13 03:02:33,1399,1695.7767683439665
2026-09-13 03:02:35,1695,1696.3173305668672
2026-09-13 03:02:35,1691,1696.8243145423482
2026-09-13 03:02:37,1691,1697.3932580746346
2026-09-13 03:02:38,1684,1698.1008696432004
2026-09-13 03:02:38,1695,1698.9084616783414
2026-09-13 03:02:39,1695,1699.6627681977413
2026-09-13 03:02:41,1693,1700.1954896992618
2026-09-13 03:02:42,1715,1700.4427615774875
2026-09-13 03:02:42,1695,1700.4949670783594
2026-09-13 03:02:43,1653,1700.527574062302
2026-09-13 03:02:44,1685,1700.6426668231034
2026-09-13 03:02:45,1695,1700.7499499220412
2026-09-13 03:02:46,1711,1700.6155492291266
2026-09-13 03:02:47,1695,1700.0505419893998
2026-09-13 03:02:48,1693,1699.066154673176
2026-09-13 03:02:49,1563,1697.8660219184815
2026-09-13 03:02:50,1688,1696.7247896889335
2026-09-13 03:02:51,1704,1695.898589079309
2026-09-13 03:02:52,1690,1695.6020038783167
2026-09-13 03:02:53,1636,1695.9527529194766
2026-09-13 03:02:54,1691,1696.874971086434
2026-09-13 03:02:55,1615,1698.0953101899609
2026-09-13 03:02:56,1695,1699.267204719258
2026-09-13 03:02:57,1695,1700.0982030188686
2026-09-13 03:02:58,1698,1700.4155997182625
2026-09-13 03:02:59,1693,1700.2110078204998
2026-09-13 03:03:00,1695,1699.6519084646093
2026-09-13 03:03:01,1691,1699.001439794934
2026-09-13 03:03:02,1693,1698.4714601026965
2026-09-13 03:03:03,1688,1698.109311001678
2026-09-13 03:03:04,1693,1697.7892617223592
2026-09-13 03:03:05,1691,1697.3137960295105
2026-09-13 03:03:06,1693,1696.5760480784297
2026-09-13 03:03:07,1677,1695.6823429261653
2026-09-13 03:03:08,1687,1694.9379208281066
2026-09-13 03:03:09,1699,1694.6984426777021
2026-09-13 03:03:10,1688,1695.1771196566995
2026-09-13 03:03:11,1687,1696.3065747960052
2026-09-13 03:03:12,1695,1697.742300929131
2026-09-13 03:03:14,1691,1699.0276330409229
2026-09-13 03:03:14,1699,1699.8081930196684
2026-09-13 03:03:15,1775,1699.9559754140478
2026-09-13 03:03:16,1693,1699.5683326608832
2026-09-13 03:03:17,1685,1698.8797119654423
2026-09-13 03:03:18,1695,1698.1435301215392
2026-09-13 03:03:19,1692,1697.5483144732757
2026-09-13 03:03:20,1690,1697.1777463420945
2026-09-13 03:03:21,1691,1696.9785927584046
2026-09-13 03:03:22,1691,1696.757313850902
2026-09-13 03:03:23,1611,1696.2617053253373
2026-09-13 03:03:24,1695,1695.3328640881537
2026-09-13 03:03:25,1687,1694.0507865690518
2026-09-13 03:03:26,1691,1692.7814161205984
2026-09-13 03:03:27,1685,1692.0350301412545
2026-09-13 03:03:28,1427,1692.1644336655845
2026-09-13 03:03:29,1683,1693.1259020731363
2026-09-13 03:03:30,1692,1694.5123736632427
2026-09-13 03:03:31,1690,1695.8193864725301
2026-09-13 03:03:32,1702,1696.7333607015903
2026-09-13 03:03:33,1691,1697.2682097917047
2026-09-13 03:03:34,1694,1697.6904220923448
2026-09-13 03:03:35,1689,1698.2930586704492
2026-09-13 03:03:36,1691,1699.1737024472418
2026-09-13 03:03:37,1695,1700.1670493139868
2026-09-13 03:03:38,1696,1700.9737051139443
2026-09-13 03:03:39,1699,1701.3813191593679
2026-09-13 03:03:40,1689,1701.3945107850595
2026-09-13 03:03:41,1700,1701.1684796094135
2026-09-13 03:03:42,1397,1700.8205972612468
2026-09-13 03:03:43,1695,1700.3148931694254
2026-09-13 03:03:44,1717,1699.5755778174225
2026-09-13 03:03:45,1693,1698.725903880469
2026-09-13 03:03:46,1645,1698.0561996513648
2026-09-13 03:03:47,1685,1697.5502082552375
2026-09-13 03:03:48,1707,1696.5016305448364
2026-09-13 03:03:49,1693,1693.8836487464082
2026-09-13 03:03:50,1673,1689.3082008520857
2026-09-13 03:03:51,1696,1683.6999725411122
2026-09-13 03:03:52,1661,1679.013918475342
2026-09-13 03:03:53,1655,1677.1252979570581
2026-09-13 03:03:55,1688,1678.7305749997972
2026-09-13 03:03:55,1607,1683.0480741342922
2026-09-13 03:03:56,1687,1688.3616874560914
2026-09-13 03:03:57,1693,1692.95862157796
2026-09-13 03:03:58,1591,1695.9825415422342
2026-09-13 03:03:59,1695,1697.6614403521094
2026-09-13 03:04:01,1683,1698.6827019954646
2026-09-13 03:04:01,1695,1699.3799516667666
2026-09-13 03:04:02,1715,1699.6206617346447
2026-09-13 03:04:03,1693,1699.3210897719885
2026-09-13 03:04:04,1671,1698.7665159056953
2026-09-13 03:04:05,1693,1698.3620936277123
2026-09-13 03:04:06,1691,1698.2410812515936
2026-09-13 03:04:07,1695,1698.2231943184531
2026-09-13 03:04:08,1689,1698.0778119604013
2026-09-13 03:04:09,1703,1697.7231813979524
2026-09-13 03:04:10,1658,1697.202176026654
2026-09-13 03:04:11,1699,1696.5907711755794
2026-09-13 03:04:12,1690,1695.9796062400826
2026-09-13 03:04:13,1690,1695.4782526350223
2026-09-13 03:04:14,1689,1695.1827352340442
2026-09-13 03:04:15,1689,1695.1438194538664
2026-09-13 03:04:16,1685,1695.3506872349121
2026-09-13 03:04:17,1692,1695.7060194765813
2026-09-13 03:04:18,1691,1696.0315575681384
2026-09-13 03:04:20,1689,1696.1557652869192
2026-09-13 03:04:20,1693,1696.031936560728
2026-09-13 03:04:22,1688,1695.7803250502905
2026-09-13 03:04:22,1691,1695.6177174978645
2026-09-13 03:04:24,1687,1695.728366591887
2026-09-13 03:04:24,1689,1696.1627851432254
2026-09-13 03:04:25,1691,1696.8331151632847
2026-09-13 03:04:26,1691,1697.6020327757446
2026-09-13 03:04:27,1693,1698.3621610932234
2026-09-13 03:04:28,1693,1699.015580946074
2026-09-13 03:04:29,1707,1699.429741465289
2026-09-13 03:04:30,1694,1699.5085863955312
2026-09-13 03:04:31,1712,1699.3096612714442
2026-09-13 03:04:32,1691,1698.994208094057
2026-09-13 03:04:33,1689,1698.6340974685922
2026-09-13 03:04:34,1694,1698.139299432683
2026-09-13 03:04:35,1623,1697.3560685514167
2026-09-13 03:04:36,1695,1696.1334986857557
2026-09-13 03:04:37,1719,1694.3780822692984
2026-09-13 03:04:38,1685,1692.2700643861795
2026-09-13 03:04:40,1657,1690.411339769113
2026-09-13 03:04:40,1686,1689.5269453189326
2026-09-13 03:04:41,1676,1689.959481004993
2026-09-13 03:04:42,1692,1691.5188658089999
2026-09-13 03:04:43,1677,1693.699655965181
2026-09-13 03:04:44,1695,1695.9039172888647
2026-09-13 03:04:45,1689,1697.623095798293
2026-09-13 03:04:46,1692,1698.6783686229373
2026-09-13 03:04:47,1693,1699.3213741179268
2026-09-13 03:04:48,1695,1699.9947832525636
2026-09-13 03:04:49,1694,1700.9752419221938
2026-09-13 03:04:50,1699,1702.2813561562434
2026-09-13 03:04:51,1695,1703.8645719303372
2026-09-13 03:04:52,1703,1705.723188440294
2026-09-13 03:04:53,1699,1707.7177450437325
2026-09-13 03:04:54,1716,1709.3606374276394
2026-09-13 03:04:55,1737,1709.9705150394038
2026-09-13 03:04:56,1703,1709.0743420494223
2026-09-13 03:04:57,1693,1706.6156670058288
2026-09-13 03:04:58,1711,1702.9079427347904
2026-09-13 03:04:59,1688,1698.5669824288514
2026-09-13 03:05:00,1662,1694.3806195272161
2026-09-13 03:05:01,1695,1691.0275966700024
2026-09-13 03:05:02,1379,1688.9227908654168
2026-09-13 03:05:03,1699,1688.3415613499478
2026-09-13 03:05:04,1674,1689.4925462401138
2026-09-13 03:05:05,1689,1692.3275311982943
2026-09-13 03:05:06,1674,1696.3836503377236
2026-09-13 03:05:07,1696,1700.9809285004528
2026-09-13 03:05:08,1709,1705.629481616938
2026-09-13 03:05:09,1699,1710.1573212188632
2026-09-13 03:05:10,1707,1714.380000410716
2026-09-13 03:05:11,1721,1717.8130124373442
2026-09-13 03:05:12,1721,1719.8816338608679
2026-09-13 03:05:13,1699,1720.2909230349792
2026-09-13 03:05:14,1720,1719.1109950290138
2026-09-13 03:05:15,1693,1716.76668346951
2026-09-13 03:05:16,1717,1714.0442704712375
2026-09-13 03:05:17,1689,1711.7533135695508
2026-09-13 03:05:18,1719,1710.1620877212729
2026-09-13 03:05:19,1703,1708.9085663097399
2026-09-13 03:05:20,1700,1707.480573422372
2026-09-13 03:05:21,1703,1705.6389836251699
2026-09-13 03:05:22,1621,1703.4720757231953
2026-09-13 03:05:23,1699,1701.2832531026368
2026-09-13 03:05:24,1695,1699.460617301571
2026-09-13 03:05:25,1691,1698.2961606920212
2026-09-13 03:05:26,1690,1697.7921670697986
2026-09-13 03:05:28,1692,1697.6286144317037
2026-09-13 03:05:28,1695,1697.4018146796345
2026-09-13 03:05:29,1702,1696.9544926535625
2026-09-13 03:05:30,1669,1696.434619304987
2026-09-13 03:05:31,1690,1695.9767566382616
2026-09-13 03:05:32,1689,1695.3680017007548
2026-09-13 03:05:33,1691,1694.139483779938
2026-09-13 03:05:34,1651,1692.0566753042228
2026-09-13 03:05:35,1689,1689.5369328189195
2026-09-13 03:05:36,1669,1687.5894995234162
2026-09-13 03:05:37,1693,1687.2630145937346
2026-09-13 03:05:38,1619,1688.9539879586264
2026-09-13 03:05:39,1699,1692.0831895709387
2026-09-13 03:05:40,1623,1695.404777949112
2026-09-13 03:05:41,1693,1697.7577902411613
2026-09-13 03:05:42,1703,1698.7945279563523
2026-09-13 03:05:43,1692,1699.1684747685522
2026-09-13 03:05:44,1693,1699.926852963467
2026-09-13 03:05:45,1690,1701.5336761864783
2026-09-13 03:05:46,1699,1703.394251120239
2026-09-13 03:05:47,1701,1704.300514555718
2026-09-13 03:05:48,1717,1703.356125500015
2026-09-13 03:05:49,1721,1700.6212654667029
2026-09-13 03:05:50,1685,1697.1346184389863
2026-09-13 03:05:51,1683,1694.4559666777259
2026-09-13 03:05:52,1671,1693.902009204001
2026-09-13 03:05:53,1691,1695.696992115741
2026-09-13 03:05:54,1711,1698.6974394950616
2026-09-13 03:05:55,1692,1701.1935796259495
2026-09-13 03:05:56,1718,1702.1165501053051
2026-09-13 03:05:57,1690,1701.4917869249468
2026-09-13 03:05:58,1717,1700.0421723448428
2026-09-13 03:05:59,1691,1698.6571166188976
2026-09-13 03:06:00,1620,1697.9978287142371
2026-09-13 03:06:01,1693,1698.1789421657916
2026-09-13 03:06:02,1711,1698.7664763556568
2026-09-13 03:06:03,1694,1699.1928395650932
2026-09-13 03:06:05,1692,1699.1533025409067
2026-09-13 03:06:05,1692,1698.6269224614975
2026-09-13 03:06:06,1701,1697.7055344115968
2026-09-13 03:06:07,1699,1696.53578527434
2026-09-13 03:06:08,1687,1695.35980369082
2026-09-13 03:06:09,1683,1694.4719102415172
2026-09-13 03:06:10,1688,1694.0581600831654
2026-09-13 03:06:12,1689,1694.0645963694951
2026-09-13 03:06:12,1691,1694.2337677001065
2026-09-13 03:06:13,1687,1694.2938969124232
2026-09-13 03:06:14,1693,1694.1531973398319
2026-09-13 03:06:15,1687,1693.9570396773543
2026-09-13 03:06:16,1689,1693.9666957114787
2026-09-13 03:06:18,1683,1694.3420570908838
2026-09-13 03:06:19,1691,1695.0027982721592
2026-09-13 03:06:19,1687,1695.7070374092814
2026-09-13 03:06:21,1691,1696.3019100655733
2026-09-13 03:06:22,1711,1696.9068641110011
2026-09-13 03:06:22,1687,1697.7963085268827
2026-09-13 03:06:23,1692,1699.0571747914378
2026-09-13 03:06:24,1700,1700.406552017143
2026-09-13 03:06:25,1656,1701.3750029861835
2026-09-13 03:06:26,1703,1701.6134828585114
2026-09-13 03:06:27,1710,1701.061257854967
2026-09-13 03:06:29,1693,1699.9857003677048
2026-09-13 03:06:29,1674,1698.8860276697021
2026-09-13 03:06:30,1689,1698.1914600147356
2026-09-13 03:06:31,1694,1697.9595498884228
2026-09-13 03:06:33,1699,1697.8990210247619
2026-09-13 03:06:33,1692,1697.670228430644
2026-09-13 03:06:34,1692,1697.119011379722
2026-09-13 03:06:35,1688,1696.2770570129292
2026-09-13 03:06:36,1687,1695.2582212743503
2026-09-13 03:06:37,1693,1694.2110267112803
2026-09-13 03:06:38,1689,1693.328906526392
2026-09-13 03:06:39,1683,1692.826473870696
2026-09-13 03:06:40,1687,1692.8452621622087
2026-09-13 03:06:41,1685,1693.3507488420594
2026-09-13 03:06:42,1693,1694.1169234341396
2026-09-13 03:06:43,1688,1694.8501644535354
2026-09-13 03:06:44,1692,1695.4054516879594
2026-09-13 03:06:45,1689,1695.940328836045
2026-09-13 03:06:46,1694,1696.8383812508728
2026-09-13 03:06:47,1685,1698.3993830359789
2026-09-13 03:06:48,1707,1700.5208063149244
2026-09-13 03:06:50,1637,1702.6339827791448
2026-09-13 03:06:50,1710,1703.971260022879
2026-09-13 03:06:51,1699,1704.016497053947
2026-09-13 03:06:52,1702,1702.8505122950755
2026-09-13 03:06:53,1693,1701.1248654213784
2026-09-13 03:06:54,1688,1699.652014028241
2026-09-13 03:06:55,1691,1698.9104600728692
2026-09-13 03:06:56,1704,1698.828787216195
2026-09-13 03:06:57,1695,1698.974674354268
2026-09-13 03:06:59,1693,1698.9362190335912
2026-09-13 03:06:59,1688,1698.5535061047744
2026-09-13 03:07:00,1706,1697.8873198048473
2026-09-13 03:07:01,1689,1697.0986462542169
2026-09-13 03:07:02,1693,1696.3916340962562
2026-09-13 03:07:03,1689,1695.9973065304632
2026-09-13 03:07:04,1693,1696.1502386890836
2026-09-13 03:07:05,1687,1697.0487292451085
2026-09-13 03:07:06,1690,1698.7663985950817
2026-09-13 03:07:07,1693,1701.1139848852752
2026-09-13 03:07:08,1704,1703.5455860957159
2026-09-13 03:07:09,1701,1705.2560483947614
2026-09-13 03:07:10,1767,1705.5593179468237
2026-09-13 03:07:11,1701,1704.370405690106
2026-09-13 03:07:12,1402,1702.3350431539486
2026-09-13 03:07:13,1688,1700.3964303958765
2026-09-13 03:07:14,1699,1699.20372149066
2026-09-13 03:07:15,1691,1698.867824845386
2026-09-13 03:07:17,1717,1699.0785618968262
2026-09-13 03:07:17,1669,1699.3509724326814
2026-09-13 03:07:18,1699,1699.317927080052
2026-09-13 03:07:19,1693,1698.9594402354767
2026-09-13 03:07:20,1693,1698.5416403194918
2026-09-13 03:07:21,1689,1698.3057784792825
2026-09-13 03:07:22,1693,1698.2771490906866
2026-09-13 03:07:23,1663,1698.378256628009
2026-09-13 03:07:24,1699,1698.60431128001
2026-09-13 03:07:25,1692,1698.980335206204
2026-09-13 03:07:26,1693,1699.37484755152
2026-09-13 03:07:27,1695,1699.479902870128
2026-09-13 03:07:28,1699,1699.0491144694556
2026-09-13 03:07:29,1671,1698.1161282342139
2026-09-13 03:07:30,1695,1696.9563269688751
2026-09-13 03:07:31,1598,1695.915823455632
2026-09-13 03:07:32,1690,1695.3055927237679
2026-09-13 03:07:33,1688,1695.3330365505062
2026-09-13 03:07:34,1691,1696.0306950449235
2026-09-13 03:07:35,1699,1697.288945444033
2026-09-13 03:07:36,1689,1698.9800233878918
2026-09-13 03:07:37,1703,1700.9652716680291
2026-09-13 03:07:38,1691,1702.951157136583
2026-09-13 03:07:40,1701,1704.4402263892905
2026-09-13 03:07:40,1695,1704.9072361406627
2026-09-13 03:07:41,1701,1704.0400443807478
2026-09-13 03:07:42,1737,1701.885760972654
2026-09-13 03:07:43,1696,1698.8957433693922
2026-09-13 03:07:44,1687,1695.8611349347543
2026-09-13 03:07:45,1419,1693.6837223091443
2026-09-13 03:07:46,1683,1693.0269051406249
2026-09-13 03:07:47,1693,1694.0354758650221
2026-09-13 03:07:48,1695,1696.2770034632103
2026-09-13 03:07:49,1420,1698.8960434557623
2026-09-13 03:07:50,1699,1700.9301158256992
2026-09-13 03:07:51,1721,1701.7177902830106
2026-09-13 03:07:52,1692,1701.1772495924579
2026-09-13 03:07:53,1710,1699.7614069919896
2026-09-13 03:07:54,1691,1698.1802420179138
2026-09-13 03:07:55,1663,1697.0752365222859
2026-09-13 03:07:56,1703,1696.7468505442084
2026-09-13 03:07:57,1607,1697.0770226304146
2026-09-13 03:07:58,1695,1697.7174800508335
2026-09-13 03:07:59,1689,1698.3461480397848
2026-09-13 03:08:00,1725,1698.782262900591
2026-09-13 03:08:01,1693,1698.9808315373089
2026-09-13 03:08:02,1692,1698.9767894485594
2026-09-13 03:08:03,1696,1698.8070459409694
2026-09-13 03:08:04,1695,1698.4946136387669
2026-09-13 03:08:05,1673,1698.115237490137
2026-09-13 03:08:06,1693,1697.8137257872033
2026-09-13 03:08:07,1655,1697.71921997674
2026-09-13 03:08:08,1696,1697.8777097092902
2026-09-13 03:08:09,1690,1698.2485434317834
2026-09-13 03:08:10,1699,1698.6986911284555
2026-09-13 03:08:11,1693,1699.0158462701481
2026-09-13 03:08:13,1694,1699.0062927362112
2026-09-13 03:08:13,1678,1698.598891481637
2026-09-13 03:08:14,1704,1697.8425687350039
2026-09-13 03:08:15,1699,1696.8651310730693
2026-09-13 03:08:16,1690,1695.8953127994318
2026-09-13 03:08:17,1669,1695.242404687513
2026-09-13 03:08:18,1687,1695.1238056707036
2026-09-13 03:08:19,1706,1695.524201072487
2026-09-13 03:08:20,1692,1696.293836314838
2026-09-13 03:08:21,1595,1697.330585862325
2026-09-13 03:08:22,1696,1698.5925667788483
2026-09-13 03:08:23,1693,1700.004405902883
2026-09-13 03:08:24,1699,1701.437500600759
2026-09-13 03:08:25,1661,1702.7422685810416
2026-09-13 03:08:26,1700,1703.7673157355468
2026-09-13 03:08:27,1701,1704.4137225007973
2026-09-13 03:08:28,1699,1704.6943401824108
2026-09-13 03:08:29,1673,1704.670656783647
2026-09-13 03:08:30,1703,1704.315187292672
2026-09-13 03:08:32,1695,1703.4974560997975
2026-09-13 03:08:32,1699,1702.123737863859
2026-09-13 03:08:33,1717,1700.284451473894
2026-09-13 03:08:34,1691,1698.3205689051447
2026-09-13 03:08:35,1690,1696.757630208246
2026-09-13 03:08:36,1689,1696.013058457836
2026-09-13 03:08:37,1691,1695.9791963050106
2026-09-13 03:08:38,1689,1695.9243574333698
2026-09-13 03:08:39,1721,1695.026763689013
2026-09-13 03:08:40,1699,1693.1481265909438
2026-09-13 03:08:41,1677,1691.0424058156896
2026-09-13 03:08:43,1690,1689.8017954403567
2026-09-13 03:08:44,1662,1690.1801297975412
2026-09-13 03:08:44,1660,1692.2893581356489
2026-09-13 03:08:46,1694,1695.543563449634
2026-09-13 03:08:46,1694,1698.8141045670782
2026-09-13 03:08:47,1699,1701.002711005506
2026-09-13 03:08:48,1705,1701.6989398563692
2026-09-13 03:08:49,1692,1701.225754859508
2026-09-13 03:08:50,1700,1700.1247500276597
2026-09-13 03:08:51,1672,1698.7994681255084
2026-09-13 03:08:52,1694,1697.5563635265312
2026-09-13 03:08:53,1685,1696.6585323733896
2026-09-13 03:08:55,1693,1696.2228466533575
2026-09-13 03:08:55,1690,1696.1833108727246
2026-09-13 03:08:56,1691,1696.4076085480679
2026-09-13 03:08:58,1693,1696.7975495813685
2026-09-13 03:08:58,1688,1697.266732653683
2026-09-13 03:08:59,1696,1697.6760956683731
2026-09-13 03:09:00,1692,1697.8687072264736
2026-09-13 03:09:01,1693,1697.8393449194323
2026-09-13 03:09:02,1693,1697.8568101622047
2026-09-13 03:09:03,1675,1698.2889816454112
2026-09-13 03:09:04,1692,1699.212569722077
2026-09-13 03:09:05,1702,1700.253905364701
2026-09-13 03:09:06,1701,1700.8760204159655
2026-09-13 03:09:07,1679,1700.781046576048
2026-09-13 03:09:08,1700,1700.070488919541
2026-09-13 03:09:09,1670,1699.1704266314468
2026-09-13 03:09:10,1692,1698.6012483969487
2026-09-13 03:09:11,1695,1698.6351103328598
2026-09-13 03:09:12,1693,1699.0994443345546
2026-09-13 03:09:13,1716,1699.5835753355386
2026-09-13 03:09:14,1695,1699.84567780524
2026-09-13 03:09:15,1663,1699.9565737736914
2026-09-13 03:09:17,1694,1700.0653320796023
2026-09-13 03:09:17,1696,1700.1388279451107
2026-09-13 03:09:18,1701,1700.0104581716255
2026-09-13 03:09:19,1692,1699.6475309587895
2026-09-13 03:09:20,1699,1699.2685916536993
2026-09-13 03:09:21,1693,1699.10328270098
2026-09-13 03:09:22,1693,1699.0023437185796
2026-09-13 03:09:23,1694,1698.3853400036319
2026-09-13 03:09:24,1701,1696.7381592102774
2026-09-13 03:09:25,1630,1694.1777630145702
2026-09-13 03:09:26,1699,1691.4705090683626
2026-09-13 03:09:27,1671,1689.594523025607
2026-09-13 03:09:28,1687,1689.2916083784755
2026-09-13 03:09:29,1407,1690.7017615183954
2026-09-13 03:09:30,1688,1693.1959751701124
2026-09-13 03:09:31,1695,1695.7765962786186
2026-09-13 03:09:32,1689,1697.8083921467303
2026-09-13 03:09:33,1719,1699.2084114033346
2026-09-13 03:09:35,1701,1699.9467091632582
2026-09-13 03:09:35,1695,1699.7318245428046
2026-09-13 03:09:36,1693,1698.3686028145444
2026-09-13 03:09:37,1673,1696.1881859919663
2026-09-13 03:09:38,1695,1693.947979470763
2026-09-13 03:09:40,1659,1692.4859364962224
2026-09-13 03:09:40,1700,1692.483856051751
2026-09-13 03:09:41,1621,1694.0016485531137
2026-09-13 03:09:43,1691,1695.8260931567772
2026-09-13 03:09:43,1707,1695.8053959713386
2026-09-13 03:09:44,1691,1692.622314822375
2026-09-13 03:09:45,1397,1687.2462278067137
2026-09-13 03:09:46,1695,1682.3062547057893
2026-09-13 03:09:47,1637,1680.2398843588512
2026-09-13 03:09:48,1685,1682.1140366363263
