wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-12 17:55:41,1699.6791391811428,True,1694.7621265898072,64.57608905382367,True,ok,0.07614292824538176
2026-09-12 17:55:42,1668.5801247450393,True,1694.7094832656967,64.56193169437783,True,ok,-0.40471772498428976
2026-09-12 17:55:43,1655.3228176713817,True,1694.6463443510236,64.54937643229012,True,ok,-0.609200711825467
2026-09-12 17:55:44,1660.876070407041,True,1694.5862147213722,64.53450137436917,True,ok,-0.5223584760718595
2026-09-12 17:55:45,1671.3118341462218,True,1694.5327032580146,64.51709238912078,True,ok,-0.3599180913458268
2026-09-12 17:55:46,1669.0591849108546,True,1694.4781083505682,64.50042976361037,True,ok,-0.3940892043476761
2026-09-12 17:55:47,1658.7524654231197,True,1694.417527082703,64.48691856479006,True,ok,-0.5530588513186849
2026-09-12 17:55:48,1658.5496984704394,True,1694.3570988960898,64.47369075795162,True,ok,-0.5553800232206234
2026-09-12 17:55:49,1667.7449821894952,True,1694.3020542383454,64.45753463470977,True,ok,-0.4120088021880475
2026-09-12 17:55:50,1669.5190220171528,True,1694.2465367574996,64.43932177359025,True,ok,-0.3837333118355041
2026-09-12 17:55:51,1663.104650363905,True,1694.1838552079892,64.41917522088885,True,ok,-0.48245268982508827
2026-09-12 17:55:52,1663.6848088346246,True,1694.1174651828346,64.39400290736017,True,ok,-0.4726007780474663
2026-09-12 17:55:53,1667.7702476346572,False,1694.0664048288468,64.3800196201533,True,low_confidence,-0.4084521399789356
2026-09-12 17:55:54,1671.85568643469,True,1694.0011512320232,64.34784029474834,True,ok,-0.34415241213601727
2026-09-12 17:55:55,1664.95906045869,True,1693.933523663815,64.31959629153117,True,ok,-0.4504764399223032
2026-09-12 17:55:56,1665.198829883794,True,1693.869528593159,64.29554188913008,True,ok,-0.44592047008303887
2026-09-12 17:55:57,1669.1382992924787,False,1693.869528593159,64.29554188913008,True,low_confidence,-0.38464920256333046
2026-09-12 17:55:58,1673.0777687011637,True,1693.8153674476036,64.27533263840034,True,ok,-0.3226369677535303
2026-09-12 17:55:59,1665.6374004426132,True,1693.7594765293304,64.25965544717928,True,ok,-0.4376319084406135
2026-09-12 17:56:00,1665.3110971294957,True,1693.7044751104454,64.24508544856194,True,ok,-0.4419540785221446
2026-09-12 17:56:01,1672.9656014376556,True,1693.655641278293,64.2301594300354,True,ok,-0.32212343394618514
2026-09-12 17:56:02,1671.2310396708933,False,1693.621042811112,64.2342195402733,True,low_confidence,-0.3485681456378942
2026-09-12 17:56:03,1669.496477904131,True,1693.5727799174324,64.22238446779583,True,ok,-0.37488956285148123
2026-09-12 17:56:04,1663.216055355552,True,1693.5202771072238,64.21174077193855,True,ok,-0.4719420609910189
2026-09-12 17:56:05,1671.5871304846871,True,1693.4712393969562,64.19754739970435,True,ok,-0.3408869880204003
2026-09-12 17:56:06,1682.173098401751,True,1693.4266310728235,64.17978166001276,True,ok,-0.17534388875523496
2026-09-12 17:56:07,1695.8620493490373,True,1693.3886476196828,64.15975681963315,True,ok,0.03855067122148009
2026-09-12 17:56:08,1723.2271822176554,True,1693.3661155277332,64.1427292082094,True,ok,0.4655409364863665
2026-09-12 17:56:09,1763.8342426402771,True,1693.3674264605606,64.1441481310467,True,ok,1.098569661213411
2026-09-12 17:56:10,1805.84147457276,True,1693.3935528036855,64.18118148883683,True,ok,1.7520387971759932
2026-09-12 17:56:11,1842.395814617566,True,1693.4413188795304,64.26270852284594,True,ok,2.3178993983296174
2026-09-12 17:56:12,1870.6290778663447,True,1693.5061086248395,64.3873489111356,True,ok,2.7508970238092108
2026-09-12 17:56:13,1881.0373177832216,True,1693.5778264536739,64.53017542408045,True,ok,2.9049895989373784
2026-09-12 17:56:14,1866.0384939804364,True,1693.6417014735111,64.6486231489849,True,ok,2.6666738043741067
2026-09-12 17:56:15,1835.0381365987737,True,1693.688237589186,64.72273770886801,True,ok,2.183929509617933
2026-09-12 17:56:16,1807.062990503128,True,1693.7190379611513,64.76459555510658,True,ok,1.750091231488413
2026-09-12 17:56:17,1792.5597201840517,True,1693.7418871588281,64.79281925463498,True,ok,1.5251355418219286
2026-09-12 17:56:18,1791.0426266409413,True,1693.8007859115412,64.81741703805437,True,ok,1.5002424297788186
2026-09-12 17:56:19,1796.3097312661191,True,1693.8267026359983,64.84985125683477,True,ok,1.5803124458054523
2026-09-12 17:56:20,1795.2914710046016,False,1693.7912193009397,64.85345602563461,True,low_confidence,1.565070797437088
2026-09-12 17:56:21,1794.2732107430843,True,1693.8169904547951,64.88493759224441,True,ok,1.5482209349011624
2026-09-12 17:56:22,1769.874123693669,True,1693.8285806977533,64.89681950869169,True,ok,1.171791505343945
2026-09-12 17:56:23,1727.5702830703272,True,1693.815542281622,64.88787068226208,True,ok,0.5202010778530827
2026-09-12 17:56:24,1690.3963040284502,True,1693.8134725248099,64.86827117332697,True,ok,-0.05267858048120994
2026-09-12 17:56:25,1678.5380360805564,False,1693.7818711615557,64.8752038890557,True,low_confidence,-0.23497166763585764
2026-09-12 17:56:26,1666.6797681326625,True,1693.734776021672,64.86663320815269,True,ok,-0.41708666125934163
2026-09-12 17:56:27,1658.5688836276263,True,1693.681986655693,64.85976162003608,True,ok,-0.5413695889355562
2026-09-12 17:56:28,1663.545212836417,True,1693.630381329954,64.84981784947004,True,ok,-0.46392062502704695
2026-09-12 17:56:29,1666.8947027624122,False,1693.5947422755744,64.853303165781,True,low_confidence,-0.41169898521917003
2026-09-12 17:56:30,1670.244192688407,True,1693.5432161913975,64.8380502160552,True,ok,-0.3593418226799064
2026-09-12 17:56:31,1659.84898909718,True,1693.4847883231587,64.8249402579711,True,ok,-0.518871264258071
2026-09-12 17:56:32,1659.872844812843,True,1693.4267020171612,64.8120833742121,True,ok,-0.5177098920408888
2026-09-12 17:56:33,1668.4478532543767,True,1693.3743668272732,64.79735717754208,True,ok,-0.38468410246909907
2026-09-12 17:56:34,1669.9166066257978,True,1693.3230893956743,64.7824122181029,True,ok,-0.3613092135217912
2026-09-12 17:56:35,1663.929393276579,True,1693.2677280522319,64.7684666540002,True,ok,-0.4529725009456948
2026-09-12 17:56:36,1665.0799422636846,True,1693.2120233624273,64.75314957974608,True,ok,-0.4344511556097475
2026-09-12 17:56:37,1672.9152421766078,True,1693.1596055036707,64.73453797804984,True,ok,-0.31272893337399693
2026-09-12 17:56:38,1672.189506272307,True,1693.1050845467958,64.71427804326107,True,ok,-0.32319881460020367
2026-09-12 17:56:39,1663.093457701633,True,1693.0433859008867,64.6943171468299,True,ok,-0.46294526408454423
2026-09-12 17:56:40,1661.328489236113,True,1692.9790711592034,64.67304926388,True,ok,-0.48939367779854487
2026-09-12 17:56:41,1667.722685982395,True,1692.9172414039328,64.64837910639596,True,ok,-0.38971673195946416
2026-09-12 17:56:42,1667.562423700448,True,1692.8540407556502,64.62214111085878,True,ok,-0.39137695268309936
2026-09-12 17:56:43,1660.5227224299017,True,1692.7853395631096,64.5961996692033,True,ok,-0.4994506921300915
2026-09-12 17:56:44,1661.3495036682386,True,1692.7160061246605,64.56848601996768,True,ok,-0.48578654857936787
2026-09-12 17:56:45,1670.0668022819398,True,1692.6513066877876,64.53763739329915,True,ok,-0.34994314896085127
2026-09-12 17:56:46,1671.1567075976714,True,1692.5876741398972,64.50701273040085,True,ok,-0.332226920808859
2026-09-12 17:56:47,1666.8979627862125,False,1692.5387576305316,64.49596194423437,True,low_confidence,-0.3975565860841412
2026-09-12 17:56:48,1662.6392179747536,True,1692.4744711979924,64.4728822187509,True,ok,-0.462756615397677
2026-09-12 17:56:49,1666.8318631378825,False,1692.4312621152264,64.46856428602983,True,low_confidence,-0.39708342916840594
2026-09-12 17:56:50,1671.024508301011,True,1692.4182804573647,64.45115757530276,True,ok,-0.3319377437002596
2026-09-12 17:56:51,1668.6551988163894,True,1692.3629751950737,64.43238225774901,True,ok,-0.3679481524662212
2026-09-12 17:56:52,1660.7723897074748,False,1692.3229090785433,64.4313883896458,True,low_confidence,-0.4896762225670507
2026-09-12 17:56:53,1652.8895805985599,True,1692.2576391160894,64.4168089603908,True,ok,-0.6111457326392996
2026-09-12 17:56:54,1604.5754180165516,True,1692.1618281952888,64.42973488189261,True,ok,-1.3594097349598566
2026-09-12 17:56:55,1556.1818976618906,True,1692.0357439846612,64.49241005846596,True,ok,-2.1065090309557735
2026-09-12 17:56:56,1534.3406217910028,True,1691.8958483836518,64.5842677643832,True,ok,-2.4395294644806325
2026-09-12 17:56:57,1562.0207589423435,True,1691.8170884749547,64.64383627843371,True,ok,-2.0078685764515023
2026-09-12 17:56:58,1621.5513178213582,False,1691.7721921519328,64.63773610942505,True,low_confidence,-1.0863758149778335
2026-09-12 17:56:59,1681.0818767003727,True,1691.7203295174222,64.61198337749138,True,ok,-0.16465138657396752
2026-09-12 17:57:00,1818.7879266409905,True,1691.7519390998336,64.66140855362404,True,ok,1.9646337501474542
2026-09-12 17:57:01,1880.4700884802007,True,1691.821188057474,64.80230127210777,True,ok,2.911145033560405
2026-09-12 17:57:02,1903.931988310337,True,1691.9051644658305,64.98729580955224,True,deviation,3.262588755858844
2026-09-12 17:57:03,1903.1689875268207,True,1691.989317214001,65.17086986693836,True,deviation,3.2403996985707417
2026-09-12 17:57:04,1897.4363380942812,True,1692.0706369956772,65.34343942786137,True,deviation,3.1428663650688247
2026-09-12 17:57:05,1886.4926085386971,True,1692.1458871278098,65.49580240381076,True,ok,2.967315634143051
2026-09-12 17:57:06,1857.5990318802671,False,1692.1035939230806,65.49318037173335,True,low_confidence,2.5269109621939045
2026-09-12 17:57:07,1828.7054552218372,True,1692.1442230924986,65.55716135085474,True,ok,2.0830863819040526
2026-09-12 17:57:08,1742.6031526685615,True,1692.1317458173955,65.54559282697686,True,ok,0.7700198274867601
2026-09-12 17:57:09,1709.9703065302735,False,1692.0865851637343,65.53987604997744,True,low_confidence,0.2728677893750398
2026-09-12 17:57:10,1677.3374603919856,True,1692.0294449729324,65.51168740469521,True,ok,-0.22426508824177802
2026-09-12 17:57:11,1665.156202946336,False,1691.9781859539687,65.49858231123488,True,low_confidence,-0.40950478089244435
2026-09-12 17:57:12,1652.9749455006863,True,1691.9544901821257,65.48572787145353,True,ok,-0.5952372425747149
2026-09-12 17:57:13,1670.3928197593889,True,1691.8886232216578,65.45282960555542,True,ok,-0.32841671266764744
2026-09-12 17:57:14,1669.2167111549031,True,1691.8248021909571,65.42366574055335,True,ok,-0.34556441365033164
2026-09-12 17:57:15,1658.4784364006796,True,1691.7578861727127,65.40139310995013,True,ok,-0.5088492412881148
2026-09-12 17:57:16,1657.4530616654167,True,1691.6930241591347,65.38242739215457,True,ok,-0.5236875309731766
2026-09-12 17:57:17,1666.0569779298444,True,1691.6340925370444,65.36177623954308,True,ok,-0.391316082386544
2026-09-12 17:57:18,1666.8616696111808,True,1691.5742522017513,65.3393228048815,True,ok,-0.3782191359122118
2026-09-12 17:57:19,1658.211187365195,True,1691.5539953317839,65.32464494926231,True,ok,-0.510416971758045
2026-09-12 17:57:20,1655.7283056632436,True,1691.4836552508777,65.30079215222673,True,ok,-0.5475484731752428
2026-09-12 17:57:21,1661.3336931982935,True,1691.4653603709917,65.28518958062277,True,ok,-0.4615390857362603
2026-09-12 17:57:22,1660.301243139708,True,1691.3953867023044,65.25673173932032,True,ok,-0.4764894326966616
2026-09-12 17:57:23,1650.1174758542918,True,1691.3204458504615,65.23315854597593,True,ok,-0.6316261588882587
2026-09-12 17:57:24,1644.8934075271231,True,1691.2439472370227,65.21362300351102,True,ok,-0.7107493321856192
2026-09-12 17:57:25,1651.1238958684057,False,1691.196961425384,65.20552053864475,True,low_confidence,-0.614565524688404
2026-09-12 17:57:26,1657.3543842096883,True,1691.1301803640056,65.18380683728843,True,ok,-0.5181623669275089
2026-09-12 17:57:27,1685.3490970534135,True,1691.080455620795,65.15693908368718,True,ok,-0.087962365329313
2026-09-12 17:57:28,1721.799417849811,True,1691.052391986969,65.1337300637111,True,ok,0.4720599505157567
2026-09-12 17:57:29,1763.8409190064522,True,1691.0490928399665,65.12990305369544,True,ok,1.1176406172266649
2026-09-12 17:57:30,1778.759114734131,False,1691.0006585342426,65.12001935391544,True,low_confidence,1.3476417194426094
2026-09-12 17:57:31,1793.6773104618096,True,1691.0136577440348,65.13838726695069,True,ok,1.5760852463379618
2026-09-12 17:57:32,1804.101654488144,True,1691.032357264612,65.16644220333504,True,ok,1.73508467956013
2026-09-12 17:57:33,1795.3044789421358,True,1691.0457778134728,65.18564907760849,True,ok,1.5994118491498523
2026-09-12 17:57:34,1766.0918720605448,True,1691.0425280092168,65.18177179245083,True,ok,1.151385438538119
2026-09-12 17:57:35,1724.349202604426,True,1691.0159786237837,65.15928275403661,True,ok,0.5115652300057288
2026-09-12 17:57:36,1690.0776240625505,True,1690.9711863377956,65.13455132887304,True,ok,-0.013718713697968104
2026-09-12 17:57:37,1673.3591760655097,True,1690.9185309579266,65.11371904908287,True,ok,-0.2696721194731401
2026-09-12 17:57:38,1665.0666661819855,True,1690.8620115249194,65.09574486044527,True,ok,-0.3962677591594831
2026-09-12 17:57:39,1658.1057289853493,True,1690.80086818606,65.07920578348605,True,ok,-0.5023899462924474
2026-09-12 17:57:40,1659.3597975882888,True,1690.7387488625097,65.06037405294339,True,ok,-0.48230510888826134
2026-09-12 17:57:41,1675.4571924279812,True,1690.6841357207916,65.03542967957772,True,ok,-0.2341330430766545
2026-09-12 17:57:42,1705.974681613153,True,1690.6461932709974,65.00825774887848,True,ok,0.23579293826909492
2026-09-12 17:57:43,1752.2287893274747,True,1690.6354735100524,64.99663910001158,True,ok,0.9476384582748815
2026-09-12 17:57:44,1812.3612411541117,True,1690.6614812088594,65.03678842647152,True,ok,1.8712448910603445
2026-09-12 17:57:45,1845.1814311357862,False,1690.6146413772701,65.0287877719049,True,low_confidence,2.376897873658309
2026-09-12 17:57:46,1878.001621117461,True,1690.6837041653237,65.16737118644139,True,ok,2.874412618882771
2026-09-12 17:57:47,1866.9257826870971,False,1690.6418184762692,65.16504646180854,True,low_confidence,2.705191986764732
2026-09-12 17:57:48,1855.8499442567336,True,1690.70386418413,65.27373213655056,True,ok,2.530054160179919
2026-09-12 17:57:49,1797.7543654456315,True,1690.7334713915193,65.31125504183642,True,ok,1.6386286306537705
2026-09-12 17:57:50,1754.365300896058,True,1690.7377613155738,65.31520517278332,True,ok,0.9741611993410133
2026-09-12 17:57:51,1712.4932391618524,True,1690.7151107569582,65.30118989843584,True,ok,0.33350277545115775
2026-09-12 17:57:52,1684.2612278366755,True,1690.6714459235977,65.28147566980111,True,ok,-0.09819352156118658
2026-09-12 17:57:53,1671.429117305587,True,1690.614860564946,65.2577943486598,True,ok,-0.29399925567287855
2026-09-12 17:57:54,1663.2075041373096,True,1690.5486207883148,65.23028955013692,True,ok,-0.41914755277673427
2026-09-12 17:57:55,1657.026516119589,True,1690.4760084595823,65.20109853210829,True,ok,-0.5130203720494193
2026-09-12 17:57:56,1660.002300162189,True,1690.4051102998908,65.17080046768338,True,ok,-0.46650968613264454
2026-09-12 17:57:57,1667.9008985899472,True,1690.3406015966357,65.14053124665388,True,ok,-0.3444814193676029
2026-09-12 17:57:58,1667.6663159120335,True,1690.27781793074,65.11259098318051,True,ok,-0.3472677300966198
2026-09-12 17:57:59,1662.1514648370987,True,1690.2127953665588,65.0872509920557,True,ok,-0.4311340496121287
2026-09-12 17:58:00,1666.4521427525094,True,1690.1504123379389,65.06082478024219,True,ok,-0.3642479064971565
2026-09-12 17:58:01,1679.7257113794506,True,1690.0951204506741,65.03101016011468,True,ok,-0.15945329599278044
2026-09-12 17:58:02,1683.487835172977,False,1690.0442462456617,65.01807635361206,True,low_confidence,-0.10083981777908659
2026-09-12 17:58:03,1687.2499589665033,True,1689.9890776800048,64.98193654185238,True,ok,-0.04215200126554168
2026-09-12 17:58:04,1693.2247061487385,True,1689.9349206693341,64.94210221974443,True,ok,0.05065720566937498
2026-09-12 17:58:05,1701.5137910107464,True,1689.8842999926962,64.90060422020422,True,ok,0.1791892537610701
2026-09-12 17:58:06,1696.8978157437214,True,1689.8312209723395,64.8591461255734,True,ok,0.10895294009494642
2026-09-12 17:58:07,1680.5555165192902,True,1689.7697939353318,64.82007433341772,True,ok,-0.14215159992711682
2026-09-12 17:58:08,1674.7899713478582,False,1689.7155055328901,64.80244749582145,True,low_confidence,-0.23032361479357236
2026-09-12 17:58:09,1669.024426176426,True,1689.649061704721,64.76766599595672,True,ok,-0.3184403033937049
2026-09-12 17:58:10,1664.2586271597895,True,1689.5773925772896,64.73057889557957,True,ok,-0.39114071677317275
2026-09-12 17:58:11,1657.580148653348,True,1689.4945293653109,64.6843538985681,True,ok,-0.49338639555125763
2026-09-12 17:58:12,1660.8207312513168,False,1689.4218744889417,64.63701677244943,True,low_confidence,-0.4424885959051119
2026-09-12 17:58:13,1664.0613138492854,True,1689.3328958768882,64.57129258181303,True,ok,-0.39137487613723004
2026-09-12 17:58:14,1667.2273930754204,True,1689.2631006073082,64.53321426646495,True,ok,-0.3414630348247768
2026-09-12 17:58:15,1662.3446990658601,False,1689.2392847427775,64.54568388676124,True,low_confidence,-0.41667519252605567
2026-09-12 17:58:16,1657.4620050562999,True,1689.2311950012534,64.54883657406893,True,ok,-0.49217292113895583
2026-09-12 17:58:17,1663.943233683375,True,1689.2555307327543,64.53176203412953,True,ok,-0.3922455525659854
2026-09-12 17:58:18,1664.4116341482866,True,1689.3000435154272,64.48939276054892,True,ok,-0.3859302734268531
2026-09-12 17:58:19,1657.8025508411836,True,1689.3496788146074,64.43374704623113,True,ok,-0.4896056636467708
