wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T00:08:31,28437387,1373,0,0,1389,31.93,79.00,1011.19,ok
2026-09-13T00:08:33,28438387,1677,0,0,1677,177.40,79.00,-87.05,ok
2026-09-13T00:08:33,28439387,1707,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:08:34,28440387,1711,0,0,1706,177.40,79.00,1263.01,ok
2026-09-13T00:08:35,28441387,1651,0,0,1653,177.40,79.00,-87.05,ok
2026-09-13T00:08:36,28442387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:37,28443387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:38,28444387,1733,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:08:39,28445387,1737,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:08:40,28446387,1755,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:08:41,28447387,1715,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:08:42,28448387,1747,0,0,1746,177.40,79.00,-87.05,ok
2026-09-13T00:08:43,28449387,1719,0,0,1720,177.40,79.00,-87.05,ok
2026-09-13T00:08:44,28450387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:08:45,28451387,1717,0,0,1721,177.40,79.00,-87.05,ok
2026-09-13T00:08:46,28452387,1655,0,0,1647,177.40,79.00,-87.05,ok
2026-09-13T00:08:47,28453387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:08:49,28454387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:50,28455387,1719,0,0,1755,177.40,79.00,-87.05,ok
2026-09-13T00:08:50,28456387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:08:51,28457387,1719,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:08:52,28458387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:53,28459387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:08:54,28460387,1687,0,0,1687,177.40,79.00,-87.05,ok
2026-09-13T00:08:55,28461387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:08:56,28462387,1707,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:08:57,28463387,1444,0,0,1400,31.93,79.00,1011.15,ok
2026-09-13T00:08:58,28464387,1686,0,0,1689,177.40,79.00,-87.05,ok
2026-09-13T00:08:59,28465387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:09:00,28466387,1718,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:09:01,28467387,1704,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:09:02,28468387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:09:03,28469387,1711,0,0,1762,177.40,79.00,-87.05,ok
2026-09-13T00:09:04,28470387,1716,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:09:05,28471387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:09:07,28472387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:09:07,28473387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:09:08,28474387,1715,0,0,1711,177.40,79.00,1262.91,ok
2026-09-13T00:09:09,28475387,1683,0,0,1685,177.40,79.00,-87.05,ok
2026-09-13T00:09:10,28476387,1702,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:09:11,28477387,1709,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:09:12,28478387,1712,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:09:13,28479387,1641,0,0,1637,177.40,79.00,-87.05,ok
2026-09-13T00:09:14,28480387,1702,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:09:16,28481387,1717,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:09:16,28482387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:09:17,28483387,1684,0,0,1685,177.40,79.00,-87.05,ok
2026-09-13T00:09:19,28484387,1706,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:09:19,28485387,1715,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:09:20,28486387,1611,0,0,1607,177.40,79.00,-87.05,ok
2026-09-13T00:09:21,28487387,1715,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:09:22,28488387,1710,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:09:23,28489387,1710,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:09:24,28490387,1712,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:09:25,28491387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:09:26,28492387,1711,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:09:27,28493387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:09:28,28494387,1711,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:09:30,28495387,1695,0,0,1695,177.40,79.00,-87.05,ok
2026-09-13T00:09:30,28496387,1708,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:09:31,28497387,1711,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:09:32,28498387,1677,0,0,1676,177.40,79.00,-87.05,ok
2026-09-13T00:09:33,28499387,1699,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:09:35,28500387,1712,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:09:35,28501387,1694,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:09:36,28502387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:09:37,28503387,1710,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:09:38,28504387,1679,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:09:39,28505387,1746,0,0,1702,177.40,79.00,-87.05,ok
2026-09-13T00:09:40,28506387,1709,0,0,1709,177.40,79.00,1011.11,ok
2026-09-13T00:09:41,28507387,1659,0,0,1659,177.40,79.00,-87.05,ok
2026-09-13T00:09:42,28508387,1699,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:09:43,28509387,1716,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:09:44,28510387,1461,0,0,1492,177.40,79.00,-87.05,ok
2026-09-13T00:09:45,28511387,1701,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:09:46,28512387,1703,0,0,1685,177.40,79.00,-87.05,ok
2026-09-13T00:09:47,28513387,1594,0,0,1597,177.40,79.00,-87.05,ok
2026-09-13T00:09:48,28514387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:09:49,28515387,1707,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:09:50,28516387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:09:51,28517387,1613,0,0,1619,177.40,79.00,-87.05,ok
2026-09-13T00:09:53,28518387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:09:53,28519387,1703,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:09:54,28520387,1371,0,0,1371,31.93,79.00,1011.11,ok
2026-09-13T00:09:55,28521387,1708,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:09:56,28522387,1705,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:09:57,28523387,1715,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:09:58,28524387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:09:59,28525387,1707,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:10:00,28526387,1716,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:10:01,28527387,1677,0,0,1686,177.40,79.00,-87.05,ok
2026-09-13T00:10:02,28528387,1694,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:10:03,28529387,1663,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:10:04,28530387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:10:05,28531387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:10:06,28532387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:10:07,28533387,1716,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:10:08,28534387,1646,0,0,1620,177.40,79.00,-87.05,ok
2026-09-13T00:10:09,28535387,1704,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:10:10,28536387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:10:12,28537387,1710,0,0,1709,177.40,79.00,1011.07,ok
2026-09-13T00:10:12,28538387,1651,0,0,1647,177.40,79.00,-87.05,ok
2026-09-13T00:10:13,28539387,1702,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:10:14,28540387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:10:15,28541387,1739,0,0,1740,177.40,79.00,-87.05,ok
2026-09-13T00:10:16,28542387,1700,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:10:17,28543387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:10:19,28544387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:10:19,28545387,1707,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:10:20,28546387,1708,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:10:21,28547387,1720,0,0,1724,177.40,79.00,-87.05,ok
2026-09-13T00:10:22,28548387,1683,0,0,1685,177.40,79.00,-87.05,ok
2026-09-13T00:10:23,28549387,1709,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:10:24,28550387,1711,0,0,1714,177.40,79.00,-87.05,ok
2026-09-13T00:10:25,28551387,1725,0,0,1723,177.40,79.00,-87.05,ok
2026-09-13T00:10:26,28552387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:10:27,28553387,1707,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:10:28,28554387,1717,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:10:30,28555387,1674,0,0,1673,177.40,79.00,-87.05,ok
2026-09-13T00:10:30,28556387,1691,0,0,1692,177.40,79.00,-87.05,ok
2026-09-13T00:10:31,28557387,1704,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:10:32,28558387,1657,0,0,1658,177.40,79.00,-87.05,ok
2026-09-13T00:10:34,28559387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:10:34,28560387,1719,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:10:35,28561387,1737,0,0,1738,177.40,79.00,-87.05,ok
2026-09-13T00:10:36,28562387,1712,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:10:37,28563387,1719,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:10:38,28564387,1741,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:10:39,28565387,1673,0,0,1672,177.40,79.00,-87.05,ok
2026-09-13T00:10:40,28566387,1710,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:10:41,28567387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:10:42,28568387,1735,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:10:43,28569387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:10:44,28570387,1710,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:10:45,28571387,1737,0,0,1739,177.40,79.00,-87.05,ok
2026-09-13T00:10:46,28572387,1691,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:10:47,28573387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:10:48,28574387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:10:49,28575387,1337,0,0,1339,31.92,79.00,1011.08,ok
2026-09-13T00:10:50,28576387,1693,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:10:51,28577387,1707,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:10:52,28578387,1641,0,0,1645,177.40,79.00,-87.05,ok
2026-09-13T00:10:53,28579387,1701,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:10:54,28580387,1708,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:10:55,28581387,1737,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:10:57,28582387,1689,0,0,1688,177.40,79.00,-87.05,ok
2026-09-13T00:10:57,28583387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:10:59,28584387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:10:59,28585387,1619,0,0,1621,177.40,79.00,-87.05,ok
2026-09-13T00:11:00,28586387,1689,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:11:01,28587387,1705,0,0,1725,177.40,79.00,-87.05,ok
2026-09-13T00:11:02,28588387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:03,28589387,1695,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:11:04,28590387,1706,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:11:05,28591387,1366,0,0,1363,31.92,79.00,1011.10,ok
2026-09-13T00:11:06,28592387,1717,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:07,28593387,1716,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:11:08,28594387,1717,0,0,1718,177.40,79.00,-87.05,ok
2026-09-13T00:11:09,28595387,1607,0,0,1646,177.40,79.00,-87.05,ok
2026-09-13T00:11:10,28596387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:11,28597387,1717,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:12,28598387,1333,0,0,1351,31.92,79.00,1011.08,ok
2026-09-13T00:11:13,28599387,1693,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:11:15,28600387,1703,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:11:15,28601387,1707,0,0,1710,177.40,79.00,1011.11,ok
2026-09-13T00:11:16,28602387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:11:17,28603387,1707,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:11:18,28604387,1717,0,0,1688,177.40,79.00,-87.05,ok
2026-09-13T00:11:20,28605387,1706,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:11:20,28606387,1715,0,0,1743,177.40,79.00,-87.05,ok
2026-09-13T00:11:21,28607387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:22,28608387,1717,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:11:24,28609387,1709,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:11:24,28610387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:11:25,28611387,1709,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:11:26,28612387,1358,0,0,1355,31.93,79.00,1011.08,ok
2026-09-13T00:11:27,28613387,1725,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:11:28,28614387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:11:29,28615387,1406,0,0,1422,31.92,79.00,1011.08,ok
2026-09-13T00:11:30,28616387,1705,0,0,1694,177.40,79.00,-87.05,ok
2026-09-13T00:11:31,28617387,1701,0,0,1755,177.40,79.00,-87.05,ok
2026-09-13T00:11:32,28618387,1712,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:11:33,28619387,1647,0,0,1642,177.40,79.00,-87.05,ok
2026-09-13T00:11:34,28620387,1711,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:11:35,28621387,1715,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:11:36,28622387,1715,0,0,1711,177.40,79.00,1262.97,ok
2026-09-13T00:11:37,28623387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:11:39,28624387,1704,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:11:39,28625387,1708,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:11:40,28626387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:11:41,28627387,1691,0,0,1691,177.40,79.00,-87.05,ok
2026-09-13T00:11:42,28628387,1671,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:11:43,28629387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:44,28630387,1611,0,0,1613,177.40,79.00,-87.05,ok
2026-09-13T00:11:46,28631387,1701,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:11:46,28632387,1711,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:11:47,28633387,1717,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:48,28634387,1610,0,0,1604,177.40,79.00,-87.05,ok
2026-09-13T00:11:49,28635387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:11:50,28636387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:11:51,28637387,1711,0,0,1717,177.40,79.00,1011.06,ok
2026-09-13T00:11:52,28638387,1675,0,0,1674,177.40,79.00,-87.05,ok
2026-09-13T00:11:53,28639387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:11:54,28640387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:11:55,28641387,1671,0,0,1673,177.40,79.00,-87.05,ok
2026-09-13T00:11:56,28642387,1710,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:11:57,28643387,1701,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:11:58,28644387,1351,0,0,1349,31.92,79.00,1011.16,ok
2026-09-13T00:11:59,28645387,1703,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:12:00,28646387,1708,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:12:01,28647387,1443,0,0,1449,31.93,79.00,1011.17,ok
2026-09-13T00:12:02,28648387,1708,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:12:03,28649387,1710,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:12:04,28650387,1711,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:12:05,28651387,1605,0,0,1603,177.40,79.00,-87.05,ok
2026-09-13T00:12:06,28652387,1704,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:12:07,28653387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:12:08,28654387,1737,0,0,1738,177.40,79.00,-87.05,ok
2026-09-13T00:12:09,28655387,1716,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:12:11,28656387,1707,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:12:11,28657387,1725,0,0,1725,177.40,79.00,-87.05,ok
2026-09-13T00:12:13,28658387,1682,0,0,1683,177.40,79.00,-87.05,ok
2026-09-13T00:12:13,28659387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:12:14,28660387,1711,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:12:15,28661387,1735,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:12:16,28662387,1677,0,0,1675,177.40,79.00,-87.05,ok
2026-09-13T00:12:17,28663387,1703,0,0,1700,177.40,79.00,-87.05,ok
2026-09-13T00:12:18,28664387,1688,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:12:19,28665387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:12:20,28666387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:12:21,28667387,1717,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:12:22,28668387,1742,0,0,1745,177.40,79.00,-87.05,ok
2026-09-13T00:12:24,28669387,1689,0,0,1689,177.40,79.00,-87.05,ok
2026-09-13T00:12:24,28670387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:12:25,28671387,1719,0,0,1686,177.40,79.00,1263.04,ok
2026-09-13T00:12:26,28672387,1627,0,0,1629,177.40,79.00,-87.05,ok
2026-09-13T00:12:27,28673387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:12:28,28674387,1719,0,0,1719,177.40,79.00,-87.05,ok
2026-09-13T00:12:29,28675387,1740,0,0,1739,177.40,79.00,-87.05,ok
2026-09-13T00:12:30,28676387,1715,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:12:31,28677387,1716,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:12:32,28678387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:12:33,28679387,1725,0,0,1724,177.40,79.00,-87.05,ok
2026-09-13T00:12:34,28680387,1699,0,0,1700,177.40,79.00,-87.05,ok
2026-09-13T00:12:35,28681387,1706,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:12:36,28682387,1709,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:12:38,28683387,1735,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:12:38,28684387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:12:39,28685387,1711,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:12:40,28686387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:12:41,28687387,1735,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:12:42,28688387,1701,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:12:43,28689387,1705,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:12:44,28690387,1706,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:12:45,28691387,1691,0,0,1692,177.40,79.00,-87.05,ok
2026-09-13T00:12:46,28692387,1700,0,0,1699,177.40,79.00,-87.05,ok
2026-09-13T00:12:47,28693387,1703,0,0,1700,177.40,79.00,-87.05,ok
2026-09-13T00:12:48,28694387,1663,0,0,1651,177.40,79.00,-87.05,ok
2026-09-13T00:12:49,28695387,1699,0,0,1693,177.40,79.00,-87.05,ok
2026-09-13T00:12:50,28696387,1709,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:12:51,28697387,1595,0,0,1579,177.40,79.00,1011.09,ok
2026-09-13T00:12:52,28698387,1676,0,0,1677,177.40,79.00,-87.05,ok
2026-09-13T00:12:53,28699387,1699,0,0,1700,177.40,79.00,-87.05,ok
2026-09-13T00:12:54,28700387,1692,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:12:55,28701387,1341,0,0,1375,31.93,79.00,1011.09,ok
2026-09-13T00:12:56,28702387,1677,0,0,1678,177.40,79.00,-87.05,ok
2026-09-13T00:12:57,28703387,1710,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:12:58,28704387,1705,0,0,1709,177.40,79.00,1262.96,ok
2026-09-13T00:12:59,28705387,1739,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:13:01,28706387,1702,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:13:02,28707387,1705,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:13:02,28708387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:13:03,28709387,1726,0,0,1735,177.40,79.00,-87.05,ok
2026-09-13T00:13:05,28710387,1705,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:13:05,28711387,1709,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:06,28712387,1647,0,0,1646,177.40,79.00,-87.05,ok
2026-09-13T00:13:07,28713387,1699,0,0,1701,177.40,79.00,-87.05,ok
2026-09-13T00:13:08,28714387,1711,0,0,1710,177.40,79.00,-87.05,ok
2026-09-13T00:13:09,28715387,1717,0,0,1719,177.40,79.00,1011.11,ok
2026-09-13T00:13:10,28716387,1679,0,0,1679,177.40,79.00,-87.05,ok
2026-09-13T00:13:11,28717387,1705,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:13:12,28718387,1712,0,0,1715,177.40,79.00,-87.05,ok
2026-09-13T00:13:13,28719387,1735,0,0,1736,177.40,79.00,-87.05,ok
2026-09-13T00:13:14,28720387,1715,0,0,1716,177.40,79.00,-87.05,ok
2026-09-13T00:13:15,28721387,1716,0,0,1706,177.40,79.00,-87.05,ok
2026-09-13T00:13:16,28722387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:17,28723387,1708,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:13:18,28724387,1701,0,0,1703,177.40,79.00,-87.05,ok
2026-09-13T00:13:19,28725387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:20,28726387,1737,0,0,1737,177.40,79.00,-87.05,ok
2026-09-13T00:13:21,28727387,1704,0,0,1702,177.40,79.00,-87.05,ok
2026-09-13T00:13:22,28728387,1708,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:23,28729387,1724,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:24,28730387,1710,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:25,28731387,1694,0,0,1692,177.40,79.00,-87.05,ok
2026-09-13T00:13:27,28732387,1711,0,0,1702,177.40,79.00,-87.05,ok
2026-09-13T00:13:27,28733387,1717,0,0,1717,177.40,79.00,-87.05,ok
2026-09-13T00:13:28,28734387,1737,0,0,1741,177.40,79.00,-87.05,ok
2026-09-13T00:13:29,28735387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:13:30,28736387,1709,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:13:31,28737387,1701,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:32,28738387,1637,0,0,1639,177.40,79.00,-87.05,ok
2026-09-13T00:13:33,28739387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:34,28740387,1709,0,0,1712,177.40,79.00,-87.05,ok
2026-09-13T00:13:35,28741387,1415,0,0,1417,177.40,79.00,-87.05,ok
2026-09-13T00:13:36,28742387,1707,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:37,28743387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:13:38,28744387,1737,0,0,1736,177.40,79.00,-87.05,ok
2026-09-13T00:13:39,28745387,1678,0,0,1677,177.40,79.00,-87.05,ok
2026-09-13T00:13:40,28746387,1708,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:13:41,28747387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:42,28748387,1741,0,0,1671,177.40,79.00,-87.05,ok
2026-09-13T00:13:44,28749387,1709,0,0,1708,177.40,79.00,-87.05,ok
2026-09-13T00:13:44,28750387,1715,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:45,28751387,1710,0,0,1710,177.40,79.00,1011.08,ok
2026-09-13T00:13:46,28752387,1704,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:13:47,28753387,1707,0,0,1704,177.40,79.00,-87.05,ok
2026-09-13T00:13:48,28754387,1714,0,0,1725,177.40,79.00,-87.05,ok
2026-09-13T00:13:49,28755387,1711,0,0,1709,177.40,79.00,-87.05,ok
2026-09-13T00:13:51,28756387,1705,0,0,1707,177.40,79.00,-87.05,ok
2026-09-13T00:13:51,28757387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:52,28758387,1705,0,0,1705,177.40,79.00,-87.05,ok
2026-09-13T00:13:53,28759387,1711,0,0,1711,177.40,79.00,-87.05,ok
2026-09-13T00:13:54,28760387,1719,0,0,1716,177.40,79.00,-87.05,ok
